secid,symbol,date,exdate,cp_flag,strike_price,impl_volatility,mid_price,under_price
108105.0,SPXW 170131P2105000,2017-01-12,2017-01-31,P,2105000.0,0.171066,0.75,2270.44
108105.0,SPXW 170131P2105000,2017-01-13,2017-01-31,P,2105000.0,0.183354,0.85,2274.64
108105.0,SPXW 170131P2105000,2017-01-17,2017-01-31,P,2105000.0,0.207921,0.975,2267.89
108105.0,SPXW 170131P2105000,2017-01-18,2017-01-31,P,2105000.0,0.221666,1.0,2271.89
108105.0,SPXW 170131P2105000,2017-01-19,2017-01-31,P,2105000.0,0.21955,0.925,2263.69
108105.0,SPXW 170131P2105000,2017-01-20,2017-01-31,P,2105000.0,0.212183,0.425,2271.31
108105.0,SPXW 170131P2105000,2017-01-23,2017-01-31,P,2105000.0,0.23956,0.35,2265.2
108105.0,SPXW 170131P2105000,2017-01-24,2017-01-31,P,2105000.0,0.250623,0.15,2280.07
108105.0,SPXW 170131P2105000,2017-01-25,2017-01-31,P,2105000.0,0.285722,0.1,2298.37
108105.0,SPXW 170131P2105000,2017-01-26,2017-01-31,P,2105000.0,0.317168,0.1,2296.68
108105.0,SPXW 170131P2110000,2017-01-03,2017-01-31,P,2110000.0,0.172059,3.5,2257.83
108105.0,SPXW 170131P2110000,2017-01-04,2017-01-31,P,2110000.0,0.165209,2.0,2270.75
108105.0,SPXW 170131P2110000,2017-01-05,2017-01-31,P,2110000.0,0.161801,1.7,2269.0
108105.0,SPXW 170131P2110000,2017-01-06,2017-01-31,P,2110000.0,0.162095,1.25,2276.98
108105.0,SPXW 170131P2110000,2017-01-09,2017-01-31,P,2110000.0,0.163033,1.1,2268.9
108105.0,SPXW 170131P2110000,2017-01-10,2017-01-31,P,2110000.0,0.162936,0.95,2268.9
108105.0,SPXW 170131P2110000,2017-01-11,2017-01-31,P,2110000.0,0.165968,0.75,2275.32
108105.0,SPXW 170131P2110000,2017-01-12,2017-01-31,P,2110000.0,0.168233,0.8,2270.44
108105.0,SPXW 170131P2110000,2017-01-13,2017-01-31,P,2110000.0,0.178581,0.85,2274.64
108105.0,SPXW 170131P2110000,2017-01-17,2017-01-31,P,2110000.0,0.204946,1.05,2267.89
108105.0,SPXW 170131P2110000,2017-01-18,2017-01-31,P,2110000.0,0.217678,1.05,2271.89
108105.0,SPXW 170131P2110000,2017-01-19,2017-01-31,P,2110000.0,0.215439,0.975,2263.69
108105.0,SPXW 170131P2110000,2017-01-20,2017-01-31,P,2110000.0,0.208132,0.45,2271.31
108105.0,SPXW 170131P2110000,2017-01-23,2017-01-31,P,2110000.0,0.232805,0.35,2265.2
108105.0,SPXW 170131P2110000,2017-01-24,2017-01-31,P,2110000.0,0.243982,0.15,2280.07
108105.0,SPXW 170131P2110000,2017-01-25,2017-01-31,P,2110000.0,0.278772,0.1,2298.37
108105.0,SPXW 170131P2110000,2017-01-26,2017-01-31,P,2110000.0,0.309392,0.1,2296.68
108105.0,SPXW 170131P2115000,2017-01-03,2017-01-31,P,2115000.0,0.169645,3.7,2257.83
108105.0,SPXW 170131P2115000,2017-01-04,2017-01-31,P,2115000.0,0.162483,2.1,2270.75
108105.0,SPXW 170131P2115000,2017-01-05,2017-01-31,P,2115000.0,0.159694,1.825,2269.0
108105.0,SPXW 170131P2115000,2017-01-06,2017-01-31,P,2115000.0,0.159555,1.325,2276.98
108105.0,SPXW 170131P2115000,2017-01-09,2017-01-31,P,2115000.0,0.15983,1.15,2268.9
108105.0,SPXW 170131P2115000,2017-01-10,2017-01-31,P,2115000.0,0.159854,1.0,2268.9
108105.0,SPXW 170131P2115000,2017-01-11,2017-01-31,P,2115000.0,0.163216,0.8,2275.32
108105.0,SPXW 170131P2115000,2017-01-12,2017-01-31,P,2115000.0,0.165259,0.85,2270.44
108105.0,SPXW 170131P2115000,2017-01-13,2017-01-31,P,2115000.0,0.175465,0.9,2274.64
108105.0,SPXW 170131P2115000,2017-01-17,2017-01-31,P,2115000.0,0.200946,1.1,2267.89
108105.0,SPXW 170131P2115000,2017-01-18,2017-01-31,P,2115000.0,0.213559,1.1,2271.89
108105.0,SPXW 170131P2115000,2017-01-19,2017-01-31,P,2115000.0,0.21118,1.025,2263.69
108105.0,SPXW 170131P2115000,2017-01-20,2017-01-31,P,2115000.0,0.203942,0.475,2271.31
108105.0,SPXW 170131P2115000,2017-01-23,2017-01-31,P,2115000.0,0.226043,0.35,2265.2
108105.0,SPXW 170131P2115000,2017-01-24,2017-01-31,P,2115000.0,0.237339,0.15,2280.07
108105.0,SPXW 170131P2115000,2017-01-25,2017-01-31,P,2115000.0,0.271823,0.1,2298.37
108105.0,SPXW 170131P2115000,2017-01-26,2017-01-31,P,2115000.0,0.301618,0.1,2296.68
108105.0,SPXW 170131P2115000,2017-01-27,2017-01-31,P,2115000.0,0.334858,0.075,2294.69
108105.0,SPXW 170131P2120000,2017-01-03,2017-01-31,P,2120000.0,0.167614,3.95,2257.83
108105.0,SPXW 170131P2120000,2017-01-04,2017-01-31,P,2120000.0,0.160406,2.25,2270.75
108105.0,SPXW 170131P2120000,2017-01-05,2017-01-31,P,2120000.0,0.15741,1.95,2269.0
108105.0,SPXW 170131P2120000,2017-01-06,2017-01-31,P,2120000.0,0.157409,1.425,2276.98
108105.0,SPXW 170131P2120000,2017-01-09,2017-01-31,P,2120000.0,0.15771,1.25,2268.9
108105.0,SPXW 170131P2120000,2017-01-10,2017-01-31,P,2120000.0,0.15732,1.075,2268.9
108105.0,SPXW 170131P2120000,2017-01-11,2017-01-31,P,2120000.0,0.160326,0.85,2275.32
108105.0,SPXW 170131P2120000,2017-01-12,2017-01-31,P,2120000.0,0.162151,0.9,2270.44
108105.0,SPXW 170131P2120000,2017-01-13,2017-01-31,P,2120000.0,0.17222,0.95,2274.64
108105.0,SPXW 170131P2120000,2017-01-17,2017-01-31,P,2120000.0,0.196827,1.15,2267.89
108105.0,SPXW 170131P2120000,2017-01-18,2017-01-31,P,2120000.0,0.209316,1.15,2271.89
108105.0,SPXW 170131P2120000,2017-01-19,2017-01-31,P,2120000.0,0.206781,1.075,2263.69
108105.0,SPXW 170131P2120000,2017-01-20,2017-01-31,P,2120000.0,0.199623,0.5,2271.31
108105.0,SPXW 170131P2120000,2017-01-23,2017-01-31,P,2120000.0,0.223472,0.4,2265.2
108105.0,SPXW 170131P2120000,2017-01-24,2017-01-31,P,2120000.0,0.230694,0.15,2280.07
108105.0,SPXW 170131P2120000,2017-01-25,2017-01-31,P,2120000.0,0.264875,0.1,2298.37
108105.0,SPXW 170131P2120000,2017-01-26,2017-01-31,P,2120000.0,0.293844,0.1,2296.68
108105.0,SPXW 170131P2125000,2017-01-03,2017-01-31,P,2125000.0,0.165389,4.2,2257.83
108105.0,SPXW 170131P2125000,2017-01-04,2017-01-31,P,2125000.0,0.158153,2.4,2270.75
108105.0,SPXW 170131P2125000,2017-01-05,2017-01-31,P,2125000.0,0.154963,2.075,2269.0
108105.0,SPXW 170131P2125000,2017-01-06,2017-01-31,P,2125000.0,0.155091,1.525,2276.98
108105.0,SPXW 170131P2125000,2017-01-09,2017-01-31,P,2125000.0,0.15483,1.325,2268.9
108105.0,SPXW 170131P2125000,2017-01-10,2017-01-31,P,2125000.0,0.154613,1.15,2268.9
108105.0,SPXW 170131P2125000,2017-01-11,2017-01-31,P,2125000.0,0.157306,0.9,2275.32
108105.0,SPXW 170131P2125000,2017-01-12,2017-01-31,P,2125000.0,0.158918,0.95,2270.44
108105.0,SPXW 170131P2125000,2017-01-13,2017-01-31,P,2125000.0,0.168855,1.0,2274.64
108105.0,SPXW 170131P2125000,2017-01-17,2017-01-31,P,2125000.0,0.191852,1.175,2267.89
108105.0,SPXW 170131P2125000,2017-01-18,2017-01-31,P,2125000.0,0.204954,1.2,2271.89
108105.0,SPXW 170131P2125000,2017-01-19,2017-01-31,P,2125000.0,0.202247,1.125,2263.69
108105.0,SPXW 170131P2125000,2017-01-20,2017-01-31,P,2125000.0,0.195182,0.525,2271.31
108105.0,SPXW 170131P2125000,2017-01-23,2017-01-31,P,2125000.0,0.216594,0.4,2265.2
108105.0,SPXW 170131P2125000,2017-01-24,2017-01-31,P,2125000.0,0.224046,0.15,2280.07
108105.0,SPXW 170131P2125000,2017-01-25,2017-01-31,P,2125000.0,0.257927,0.1,2298.37
108105.0,SPXW 170131P2125000,2017-01-26,2017-01-31,P,2125000.0,0.28607,0.1,2296.68
108105.0,SPXW 170131P2130000,2017-01-03,2017-01-31,P,2130000.0,0.163469,4.5,2257.83
108105.0,SPXW 170131P2130000,2017-01-04,2017-01-31,P,2130000.0,0.155735,2.55,2270.75
108105.0,SPXW 170131P2130000,2017-01-05,2017-01-31,P,2130000.0,0.152364,2.2,2269.0
108105.0,SPXW 170131P2130000,2017-01-06,2017-01-31,P,2130000.0,0.152614,1.625,2276.98
108105.0,SPXW 170131P2130000,2017-01-09,2017-01-31,P,2130000.0,0.152335,1.425,2268.9
108105.0,SPXW 170131P2130000,2017-01-10,2017-01-31,P,2130000.0,0.151749,1.225,2268.9
108105.0,SPXW 170131P2130000,2017-01-11,2017-01-31,P,2130000.0,0.154165,0.95,2275.32
108105.0,SPXW 170131P2130000,2017-01-12,2017-01-31,P,2130000.0,0.155566,1.0,2270.44
108105.0,SPXW 170131P2130000,2017-01-13,2017-01-31,P,2130000.0,0.165374,1.05,2274.64
108105.0,SPXW 170131P2130000,2017-01-17,2017-01-31,P,2130000.0,0.188947,1.275,2267.89
108105.0,SPXW 170131P2130000,2017-01-18,2017-01-31,P,2130000.0,0.200477,1.25,2271.89
108105.0,SPXW 170131P2130000,2017-01-19,2017-01-31,P,2130000.0,0.19836,1.2,2263.69
108105.0,SPXW 170131P2130000,2017-01-20,2017-01-31,P,2130000.0,0.190624,0.55,2271.31
108105.0,SPXW 170131P2130000,2017-01-23,2017-01-31,P,2130000.0,0.211582,0.425,2265.2
108105.0,SPXW 170131P2130000,2017-01-24,2017-01-31,P,2130000.0,0.22147,0.175,2280.07
108105.0,SPXW 170131P2130000,2017-01-25,2017-01-31,P,2130000.0,0.250979,0.1,2298.37
108105.0,SPXW 170131P2130000,2017-01-26,2017-01-31,P,2130000.0,0.285274,0.125,2296.68
108105.0,SPXW 170131P2130000,2017-01-27,2017-01-31,P,2130000.0,0.318184,0.1,2294.69
108105.0,SPXW 170131P2135000,2017-01-03,2017-01-31,P,2135000.0,0.161332,4.8,2257.83
108105.0,SPXW 170131P2135000,2017-01-04,2017-01-31,P,2135000.0,0.153162,2.7,2270.75
108105.0,SPXW 170131P2135000,2017-01-05,2017-01-31,P,2135000.0,0.150325,2.375,2269.0
108105.0,SPXW 170131P2135000,2017-01-06,2017-01-31,P,2135000.0,0.149989,1.725,2276.98
108105.0,SPXW 170131P2135000,2017-01-09,2017-01-31,P,2135000.0,0.149657,1.525,2268.9
108105.0,SPXW 170131P2135000,2017-01-10,2017-01-31,P,2135000.0,0.148736,1.3,2268.9
108105.0,SPXW 170131P2135000,2017-01-11,2017-01-31,P,2135000.0,0.151572,1.025,2275.32
108105.0,SPXW 170131P2135000,2017-01-12,2017-01-31,P,2135000.0,0.153391,1.1,2270.44
108105.0,SPXW 170131P2135000,2017-01-13,2017-01-31,P,2135000.0,0.161783,1.1,2274.64
108105.0,SPXW 170131P2135000,2017-01-17,2017-01-31,P,2135000.0,0.185125,1.35,2267.89
108105.0,SPXW 170131P2135000,2017-01-18,2017-01-31,P,2135000.0,0.195888,1.3,2271.89
108105.0,SPXW 170131P2135000,2017-01-19,2017-01-31,P,2135000.0,0.194268,1.275,2263.69
108105.0,SPXW 170131P2135000,2017-01-20,2017-01-31,P,2135000.0,0.187208,0.6,2271.31
108105.0,SPXW 170131P2135000,2017-01-23,2017-01-31,P,2135000.0,0.206395,0.45,2265.2
108105.0,SPXW 170131P2135000,2017-01-24,2017-01-31,P,2135000.0,0.21831,0.2,2280.07
108105.0,SPXW 170131P2135000,2017-01-25,2017-01-31,P,2135000.0,0.244029,0.1,2298.37
108105.0,SPXW 170131P2135000,2017-01-26,2017-01-31,P,2135000.0,0.277337,0.125,2296.68
108105.0,SPXW 170131P2135000,2017-01-27,2017-01-31,P,2135000.0,0.309196,0.1,2294.69
108105.0,SPXW 170131P2140000,2017-01-03,2017-01-31,P,2140000.0,0.158992,5.1,2257.83
108105.0,SPXW 170131P2140000,2017-01-04,2017-01-31,P,2140000.0,0.151058,2.9,2270.75
108105.0,SPXW 170131P2140000,2017-01-05,2017-01-31,P,2140000.0,0.147745,2.525,2269.0
108105.0,SPXW 170131P2140000,2017-01-06,2017-01-31,P,2140000.0,0.148049,1.875,2276.98
108105.0,SPXW 170131P2140000,2017-01-09,2017-01-31,P,2140000.0,0.14681,1.625,2268.9
108105.0,SPXW 170131P2140000,2017-01-10,2017-01-31,P,2140000.0,0.146603,1.425,2268.9
108105.0,SPXW 170131P2140000,2017-01-11,2017-01-31,P,2140000.0,0.148795,1.1,2275.32
108105.0,SPXW 170131P2140000,2017-01-12,2017-01-31,P,2140000.0,0.149757,1.15,2270.44
108105.0,SPXW 170131P2140000,2017-01-13,2017-01-31,P,2140000.0,0.158716,1.175,2274.64
108105.0,SPXW 170131P2140000,2017-01-17,2017-01-31,P,2140000.0,0.181758,1.45,2267.89
108105.0,SPXW 170131P2140000,2017-01-18,2017-01-31,P,2140000.0,0.192539,1.4,2271.89
108105.0,SPXW 170131P2140000,2017-01-19,2017-01-31,P,2140000.0,0.189293,1.325,2263.69
108105.0,SPXW 170131P2140000,2017-01-20,2017-01-31,P,2140000.0,0.182368,0.625,2271.31
108105.0,SPXW 170131P2140000,2017-01-23,2017-01-31,P,2140000.0,0.202644,0.5,2265.2
108105.0,SPXW 170131P2140000,2017-01-24,2017-01-31,P,2140000.0,0.211456,0.2,2280.07
108105.0,SPXW 170131P2140000,2017-01-25,2017-01-31,P,2140000.0,0.243075,0.125,2298.37
108105.0,SPXW 170131P2140000,2017-01-26,2017-01-31,P,2140000.0,0.275162,0.15,2296.68
108105.0,SPXW 170131P2140000,2017-01-27,2017-01-31,P,2140000.0,0.300204,0.1,2294.69
108105.0,SPXW 170131P2145000,2017-01-03,2017-01-31,P,2145000.0,0.156883,5.45,2257.83
108105.0,SPXW 170131P2145000,2017-01-04,2017-01-31,P,2145000.0,0.149332,3.15,2270.75
108105.0,SPXW 170131P2145000,2017-01-05,2017-01-31,P,2145000.0,0.145635,2.725,2269.0
108105.0,SPXW 170131P2145000,2017-01-06,2017-01-31,P,2145000.0,0.145113,1.975,2276.98
108105.0,SPXW 170131P2145000,2017-01-09,2017-01-31,P,2145000.0,0.144236,1.75,2268.9
108105.0,SPXW 170131P2145000,2017-01-10,2017-01-31,P,2145000.0,0.143744,1.525,2268.9
108105.0,SPXW 170131P2145000,2017-01-11,2017-01-31,P,2145000.0,0.146424,1.2,2275.32
108105.0,SPXW 170131P2145000,2017-01-12,2017-01-31,P,2145000.0,0.147163,1.25,2270.44
108105.0,SPXW 170131P2145000,2017-01-13,2017-01-31,P,2145000.0,0.155483,1.25,2274.64
108105.0,SPXW 170131P2145000,2017-01-17,2017-01-31,P,2145000.0,0.176989,1.5,2267.89
108105.0,SPXW 170131P2145000,2017-01-18,2017-01-31,P,2145000.0,0.187677,1.45,2271.89
108105.0,SPXW 170131P2145000,2017-01-19,2017-01-31,P,2145000.0,0.185518,1.425,2263.69
108105.0,SPXW 170131P2145000,2017-01-20,2017-01-31,P,2145000.0,0.177427,0.65,2271.31
108105.0,SPXW 170131P2145000,2017-01-23,2017-01-31,P,2145000.0,0.195537,0.5,2265.2
108105.0,SPXW 170131P2145000,2017-01-24,2017-01-31,P,2145000.0,0.204594,0.2,2280.07
108105.0,SPXW 170131P2145000,2017-01-25,2017-01-31,P,2145000.0,0.241045,0.15,2298.37
108105.0,SPXW 170131P2145000,2017-01-26,2017-01-31,P,2145000.0,0.26708,0.15,2296.68
108105.0,SPXW 170131P2145000,2017-01-27,2017-01-31,P,2145000.0,0.291209,0.1,2294.69
108105.0,SPXW 170131P2150000,2017-01-03,2017-01-31,P,2150000.0,0.154956,5.85,2257.83
108105.0,SPXW 170131P2150000,2017-01-04,2017-01-31,P,2150000.0,0.146265,3.3,2270.75
108105.0,SPXW 170131P2150000,2017-01-05,2017-01-31,P,2150000.0,0.143309,2.925,2269.0
108105.0,SPXW 170131P2150000,2017-01-06,2017-01-31,P,2150000.0,0.142791,2.125,2276.98
108105.0,SPXW 170131P2150000,2017-01-09,2017-01-31,P,2150000.0,0.141464,1.875,2268.9
108105.0,SPXW 170131P2150000,2017-01-10,2017-01-31,P,2150000.0,0.141157,1.65,2268.9
108105.0,SPXW 170131P2150000,2017-01-11,2017-01-31,P,2150000.0,0.143824,1.3,2275.32
108105.0,SPXW 170131P2150000,2017-01-12,2017-01-31,P,2150000.0,0.144344,1.35,2270.44
108105.0,SPXW 170131P2150000,2017-01-13,2017-01-31,P,2150000.0,0.152092,1.325,2274.64
108105.0,SPXW 170131P2150000,2017-01-17,2017-01-31,P,2150000.0,0.17325,1.6,2267.89
108105.0,SPXW 170131P2150000,2017-01-18,2017-01-31,P,2150000.0,0.18393,1.55,2271.89
108105.0,SPXW 170131P2150000,2017-01-19,2017-01-31,P,2150000.0,0.181492,1.525,2263.69
108105.0,SPXW 170131P2150000,2017-01-20,2017-01-31,P,2150000.0,0.173443,0.7,2271.31
108105.0,SPXW 170131P2150000,2017-01-23,2017-01-31,P,2150000.0,0.191305,0.55,2265.2
108105.0,SPXW 170131P2150000,2017-01-24,2017-01-31,P,2150000.0,0.200774,0.225,2280.07
108105.0,SPXW 170131P2150000,2017-01-25,2017-01-31,P,2150000.0,0.233819,0.15,2298.37
108105.0,SPXW 170131P2150000,2017-01-26,2017-01-31,P,2150000.0,0.258994,0.15,2296.68
108105.0,SPXW 170131P2150000,2017-01-27,2017-01-31,P,2150000.0,0.282208,0.1,2294.69
108105.0,SPXW 170131P2155000,2017-01-03,2017-01-31,P,2155000.0,0.1524,6.2,2257.83
108105.0,SPXW 170131P2155000,2017-01-04,2017-01-31,P,2155000.0,0.144643,3.6,2270.75
108105.0,SPXW 170131P2155000,2017-01-05,2017-01-31,P,2155000.0,0.141061,3.15,2269.0
108105.0,SPXW 170131P2155000,2017-01-06,2017-01-31,P,2155000.0,0.140622,2.3,2276.98
108105.0,SPXW 170131P2155000,2017-01-09,2017-01-31,P,2155000.0,0.138889,2.025,2268.9
108105.0,SPXW 170131P2155000,2017-01-10,2017-01-31,P,2155000.0,0.13877,1.8,2268.9
108105.0,SPXW 170131P2155000,2017-01-11,2017-01-31,P,2155000.0,0.141014,1.4,2275.32
108105.0,SPXW 170131P2155000,2017-01-12,2017-01-31,P,2155000.0,0.141318,1.45,2270.44
108105.0,SPXW 170131P2155000,2017-01-13,2017-01-31,P,2155000.0,0.148553,1.4,2274.64
108105.0,SPXW 170131P2155000,2017-01-17,2017-01-31,P,2155000.0,0.169306,1.7,2267.89
108105.0,SPXW 170131P2155000,2017-01-18,2017-01-31,P,2155000.0,0.179391,1.625,2271.89
108105.0,SPXW 170131P2155000,2017-01-19,2017-01-31,P,2155000.0,0.177231,1.625,2263.69
108105.0,SPXW 170131P2155000,2017-01-20,2017-01-31,P,2155000.0,0.169242,0.75,2271.31
108105.0,SPXW 170131P2155000,2017-01-23,2017-01-31,P,2155000.0,0.185425,0.575,2265.2
108105.0,SPXW 170131P2155000,2017-01-24,2017-01-31,P,2155000.0,0.196559,0.25,2280.07
108105.0,SPXW 170131P2155000,2017-01-25,2017-01-31,P,2155000.0,0.226588,0.15,2298.37
108105.0,SPXW 170131P2155000,2017-01-26,2017-01-31,P,2155000.0,0.2509,0.15,2296.68
108105.0,SPXW 170131P2155000,2017-01-27,2017-01-31,P,2155000.0,0.273201,0.1,2294.69
108105.0,SPXW 170131P2160000,2017-01-03,2017-01-31,P,2160000.0,0.150383,6.65,2257.83
108105.0,SPXW 170131P2160000,2017-01-04,2017-01-31,P,2160000.0,0.141763,3.8,2270.75
108105.0,SPXW 170131P2160000,2017-01-05,2017-01-31,P,2160000.0,0.138859,3.4,2269.0
108105.0,SPXW 170131P2160000,2017-01-06,2017-01-31,P,2160000.0,0.138234,2.475,2276.98
108105.0,SPXW 170131P2160000,2017-01-09,2017-01-31,P,2160000.0,0.136806,2.225,2268.9
108105.0,SPXW 170131P2160000,2017-01-10,2017-01-31,P,2160000.0,0.136132,1.95,2268.9
108105.0,SPXW 170131P2160000,2017-01-11,2017-01-31,P,2160000.0,0.138479,1.525,2275.32
108105.0,SPXW 170131P2160000,2017-01-12,2017-01-31,P,2160000.0,0.13902,1.6,2270.44
108105.0,SPXW 170131P2160000,2017-01-13,2017-01-31,P,2160000.0,0.145369,1.5,2274.64
108105.0,SPXW 170131P2160000,2017-01-17,2017-01-31,P,2160000.0,0.165166,1.8,2267.89
108105.0,SPXW 170131P2160000,2017-01-18,2017-01-31,P,2160000.0,0.174703,1.7,2271.89
108105.0,SPXW 170131P2160000,2017-01-19,2017-01-31,P,2160000.0,0.172201,1.7,2263.69
108105.0,SPXW 170131P2160000,2017-01-20,2017-01-31,P,2160000.0,0.164839,0.8,2271.31
108105.0,SPXW 170131P2160000,2017-01-23,2017-01-31,P,2160000.0,0.179409,0.6,2265.2
108105.0,SPXW 170131P2160000,2017-01-24,2017-01-31,P,2160000.0,0.189505,0.25,2280.07
108105.0,SPXW 170131P2160000,2017-01-25,2017-01-31,P,2160000.0,0.223523,0.175,2298.37
108105.0,SPXW 170131P2160000,2017-01-26,2017-01-31,P,2160000.0,0.2428,0.15,2296.68
108105.0,SPXW 170131P2160000,2017-01-27,2017-01-31,P,2160000.0,0.264187,0.1,2294.69
108105.0,SPXW 170131P2165000,2017-01-03,2017-01-31,P,2165000.0,0.148112,7.1,2257.83
108105.0,SPXW 170131P2165000,2017-01-04,2017-01-31,P,2165000.0,0.139667,4.1,2270.75
108105.0,SPXW 170131P2165000,2017-01-05,2017-01-31,P,2165000.0,0.136424,3.65,2269.0
108105.0,SPXW 170131P2165000,2017-01-06,2017-01-31,P,2165000.0,0.135948,2.675,2276.98
108105.0,SPXW 170131P2165000,2017-01-09,2017-01-31,P,2165000.0,0.134434,2.425,2268.9
108105.0,SPXW 170131P2165000,2017-01-10,2017-01-31,P,2165000.0,0.133625,2.125,2268.9
108105.0,SPXW 170131P2165000,2017-01-11,2017-01-31,P,2165000.0,0.135705,1.65,2275.32
108105.0,SPXW 170131P2165000,2017-01-12,2017-01-31,P,2165000.0,0.135997,1.725,2270.44
108105.0,SPXW 170131P2165000,2017-01-13,2017-01-31,P,2165000.0,0.141995,1.6,2274.64
108105.0,SPXW 170131P2165000,2017-01-17,2017-01-31,P,2165000.0,0.16131,1.925,2267.89
108105.0,SPXW 170131P2165000,2017-01-18,2017-01-31,P,2165000.0,0.170388,1.8,2271.89
108105.0,SPXW 170131P2165000,2017-01-19,2017-01-31,P,2165000.0,0.16805,1.825,2263.69
108105.0,SPXW 170131P2165000,2017-01-20,2017-01-31,P,2165000.0,0.160245,0.85,2271.31
108105.0,SPXW 170131P2165000,2017-01-23,2017-01-31,P,2165000.0,0.174435,0.65,2265.2
108105.0,SPXW 170131P2165000,2017-01-24,2017-01-31,P,2165000.0,0.182437,0.25,2280.07
108105.0,SPXW 170131P2165000,2017-01-25,2017-01-31,P,2165000.0,0.216167,0.175,2298.37
108105.0,SPXW 170131P2165000,2017-01-26,2017-01-31,P,2165000.0,0.243274,0.2,2296.68
108105.0,SPXW 170131P2165000,2017-01-27,2017-01-31,P,2165000.0,0.261845,0.125,2294.69
108105.0,SPXW 170131P2170000,2017-01-03,2017-01-31,P,2170000.0,0.146274,7.65,2257.83
108105.0,SPXW 170131P2170000,2017-01-04,2017-01-31,P,2170000.0,0.138214,4.5,2270.75
108105.0,SPXW 170131P2170000,2017-01-05,2017-01-31,P,2170000.0,0.133771,3.9,2269.0
108105.0,SPXW 170131P2170000,2017-01-06,2017-01-31,P,2170000.0,0.133725,2.9,2276.98
108105.0,SPXW 170131P2170000,2017-01-09,2017-01-31,P,2170000.0,0.131797,2.625,2268.9
108105.0,SPXW 170131P2170000,2017-01-10,2017-01-31,P,2170000.0,0.131196,2.325,2268.9
108105.0,SPXW 170131P2170000,2017-01-11,2017-01-31,P,2170000.0,0.133118,1.8,2275.32
108105.0,SPXW 170131P2170000,2017-01-12,2017-01-31,P,2170000.0,0.133156,1.875,2270.44
108105.0,SPXW 170131P2170000,2017-01-13,2017-01-31,P,2170000.0,0.138878,1.725,2274.64
108105.0,SPXW 170131P2170000,2017-01-17,2017-01-31,P,2170000.0,0.157664,2.075,2267.89
108105.0,SPXW 170131P2170000,2017-01-18,2017-01-31,P,2170000.0,0.165877,1.9,2271.89
108105.0,SPXW 170131P2170000,2017-01-19,2017-01-31,P,2170000.0,0.163634,1.95,2263.69
108105.0,SPXW 170131P2170000,2017-01-20,2017-01-31,P,2170000.0,0.156267,0.925,2271.31
108105.0,SPXW 170131P2170000,2017-01-23,2017-01-31,P,2170000.0,0.16918,0.7,2265.2
108105.0,SPXW 170131P2170000,2017-01-24,2017-01-31,P,2170000.0,0.179921,0.3,2280.07
108105.0,SPXW 170131P2170000,2017-01-25,2017-01-31,P,2170000.0,0.208802,0.175,2298.37
108105.0,SPXW 170131P2170000,2017-01-26,2017-01-31,P,2170000.0,0.234917,0.2,2296.68
108105.0,SPXW 170131P2170000,2017-01-27,2017-01-31,P,2170000.0,0.258249,0.15,2294.69
108105.0,SPXW 170131P2175000,2017-01-03,2017-01-31,P,2175000.0,0.143826,8.15,2257.83
108105.0,SPXW 170131P2175000,2017-01-04,2017-01-31,P,2175000.0,0.135608,4.8,2270.75
108105.0,SPXW 170131P2175000,2017-01-05,2017-01-31,P,2175000.0,0.132251,4.3,2269.0
108105.0,SPXW 170131P2175000,2017-01-06,2017-01-31,P,2175000.0,0.13099,3.1,2276.98
108105.0,SPXW 170131P2175000,2017-01-09,2017-01-31,P,2175000.0,0.129494,2.875,2268.9
108105.0,SPXW 170131P2175000,2017-01-10,2017-01-31,P,2175000.0,0.128483,2.525,2268.9
108105.0,SPXW 170131P2175000,2017-01-11,2017-01-31,P,2175000.0,0.130651,1.975,2275.32
108105.0,SPXW 170131P2175000,2017-01-12,2017-01-31,P,2175000.0,0.130061,2.025,2270.44
108105.0,SPXW 170131P2175000,2017-01-13,2017-01-31,P,2175000.0,0.135538,1.85,2274.64
108105.0,SPXW 170131P2175000,2017-01-17,2017-01-31,P,2175000.0,0.153747,2.225,2267.89
108105.0,SPXW 170131P2175000,2017-01-18,2017-01-31,P,2175000.0,0.1621,2.05,2271.89
108105.0,SPXW 170131P2175000,2017-01-19,2017-01-31,P,2175000.0,0.158964,2.075,2263.69
108105.0,SPXW 170131P2175000,2017-01-20,2017-01-31,P,2175000.0,0.151271,0.975,2271.31
108105.0,SPXW 170131P2175000,2017-01-23,2017-01-31,P,2175000.0,0.163662,0.75,2265.2
108105.0,SPXW 170131P2175000,2017-01-24,2017-01-31,P,2175000.0,0.172677,0.3,2280.07
108105.0,SPXW 170131P2175000,2017-01-25,2017-01-31,P,2175000.0,0.204903,0.2,2298.37
108105.0,SPXW 170131P2175000,2017-01-26,2017-01-31,P,2175000.0,0.226547,0.2,2296.68
108105.0,SPXW 170131P2175000,2017-01-27,2017-01-31,P,2175000.0,0.243383,0.125,2294.69
108105.0,SPXW 170131P2180000,2017-01-03,2017-01-31,P,2180000.0,0.141748,8.75,2257.83
108105.0,SPXW 170131P2180000,2017-01-04,2017-01-31,P,2180000.0,0.133585,5.2,2270.75
108105.0,SPXW 170131P2180000,2017-01-05,2017-01-31,P,2180000.0,0.129551,4.6,2269.0
108105.0,SPXW 170131P2180000,2017-01-06,2017-01-31,P,2180000.0,0.129079,3.4,2276.98
